id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1511779400060002306	1511779400060002306	2022-04-06 11:54:31 PDT	2022-04-06	11:54:31	-0700	1491267878863007744	citizen_astro	Ethan Teng 🌌 Say gay 🏳️‍🌈🏳️‍⚧️		NGC 3003. Magnitude 11.78 barred spiral galaxy located 63.6 million light-years away in the constellation Leo Minor. It was discovered by William Herschel in 1785.  #astrophotography #astronomy #space #unistellar #citizenscience #ngc3003 #galaxy #leominor  https://t.co/BJailqiQ2C	en	[]	[]	['https://pbs.twimg.com/media/FPrrWehVcAEVEOd.jpg', 'https://pbs.twimg.com/media/FPrrWefVgAQbwFT.jpg', 'https://pbs.twimg.com/media/FPrrWehVEAMw25X.jpg']	0	0	0	['astrophotography', 'astronomy', 'space', 'unistellar', 'citizenscience', 'ngc3003', 'galaxy', 'leominor']	[]	https://twitter.com/citizen_astro/status/1511779400060002306	False		1	https://pbs.twimg.com/media/FPrrWehVcAEVEOd.jpg							[]				
1511779328073293830	1511779328073293830	2022-04-06 11:54:13 PDT	2022-04-06	11:54:13	-0700	50381505	daydreamastro	🌬𝗗𝗮𝘆𝗱𝗿𝗲𝗮𝗺 ₐₛₜᵣₒ🌈⃤		I was so inlove with our hand drawn table place names 😍    It rained all day but by sunset the skies cleared and I ended up doing a sky safari on the balcony with my guests 🤣  #AstroBride #Astronomy  https://t.co/5JRzratURt	en	[]	[]	['https://pbs.twimg.com/media/FPrrSWwWUAARB_K.jpg']	1	1	29	['astrobride', 'astronomy']	[]	https://twitter.com/DaydreamAstro/status/1511779328073293830	False		1	https://pbs.twimg.com/media/FPrrSWwWUAARB_K.jpg							[]				
1511777431115513858	1511777431115513858	2022-04-06 11:46:41 PDT	2022-04-06	11:46:41	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		Inyetnatiol Space Station (ISS) from UK [by PadawanISS]     #astrophotography #astronomy  https://t.co/nbCoyVNj30	en	[]	[]	['https://pbs.twimg.com/media/FPrpjpgWQA06ERS.png']	0	0	1	['astrophotography', 'astronomy']	[]	https://twitter.com/MonicaV56226164/status/1511777431115513858	False		1	https://pbs.twimg.com/media/FPrpjpgWQA06ERS.png							[]				
1511777402912915465	1511777402912915465	2022-04-06 11:46:34 PDT	2022-04-06	11:46:34	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		Moon 04/05/2022 [by NeverBob]     #astrophotography #astronomy  https://t.co/sogPSE8pSH	en	[]	[]	['https://pbs.twimg.com/media/FPrpiBDX0AY5Ttw.jpg']	0	0	1	['astrophotography', 'astronomy']	[]	https://twitter.com/MonicaV56226164/status/1511777402912915465	False		1	https://pbs.twimg.com/media/FPrpiBDX0AY5Ttw.jpg							[]				
1511776571245400067	1511776571245400067	2022-04-06 11:43:16 PDT	2022-04-06	11:43:16	-0700	913677927757307904	weerenradar_nl	Weer & Radar Nederland		Op een recordafstand van maar liefst 12,9 miljard lichtjaar heeft de #Hubble-ruimtetelescoop 🛰️ de meest verre bekende #ster ontdekt. Deze vondst werd mogelijk gemaakt door een bijzonder fenomeen 👀 Lees er hier meer over 👉  https://t.co/4DBRz2BwZf   #astro #astronomy #ruimte	nl	[]	['http://go.weerenradar.nl/gIFqu']	[]	0	1	3	['hubble', 'ster', 'astro', 'astronomy', 'ruimte']	[]	https://twitter.com/weerenradar_nl/status/1511776571245400067	False		0								[]				
1511775756589875202	1511775756589875202	2022-04-06 11:40:02 PDT	2022-04-06	11:40:02	-0700	1005501962	russellmanthy	Russell Manthy		Some of the stranger features on Pluto remain challenging to explain  https://t.co/YfpSfZ7Rva @arstechnica #astronomy #science  https://t.co/nxCa3xRQeS	en	[{'screen_name': 'arstechnica', 'name': 'ars technica', 'id': '717313'}]	['http://ow.ly/ejAY30sgElM']	['https://pbs.twimg.com/media/FProCiCXEAs_TWD.jpg']	0	0	1	['astronomy', 'science']	[]	https://twitter.com/russellmanthy/status/1511775756589875202	False		1	https://pbs.twimg.com/media/FProCiCXEAs_TWD.jpg							[]				
1511775590176763921	1511775590176763921	2022-04-06 11:39:22 PDT	2022-04-06	11:39:22	-0700	1496942387951771653	_space_photos_	SPACE		#space #universe #cosmos #science #astrophotography #stars #landscape #nature #astronomy #photography  https://t.co/97u6KpgjvV	und	[]	[]	['https://pbs.twimg.com/media/FPrn4mXXMAI_djc.jpg']	0	0	3	['space', 'universe', 'cosmos', 'science', 'astrophotography', 'stars', 'landscape', 'nature', 'astronomy', 'photography']	[]	https://twitter.com/_SPACE_photos_/status/1511775590176763921	False		1	https://pbs.twimg.com/media/FPrn4mXXMAI_djc.jpg							[]				
1511775467786940432	1511775467786940432	2022-04-06 11:38:53 PDT	2022-04-06	11:38:53	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/3zhCWdWXIS #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511775337390256135']	[]	0	0	4	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511775467786940432	False	https://twitter.com/NASA/status/1511775337390256135	0								[]				
1511774462236106756	1511774462236106756	2022-04-06 11:34:53 PDT	2022-04-06	11:34:53	-0700	828281213421027329	michaelongrisk	Dr. Michael K. Ong		Upcoming total solar eclipse on April 8 will be last in US until 2045  https://t.co/uTAegsJKIz  @accuweather #solareclipse #weather #astronomy #solar #nature #sun #science #totaleclipse	en	[{'screen_name': 'accuweather', 'name': 'accuweather', 'id': '8510242'}]	['https://www.accuweather.com/en/space-news/2024-total-solar-eclipse-in-us-canada/1167521']	[]	0	0	1	['solareclipse', 'weather', 'astronomy', 'solar', 'nature', 'sun', 'science', 'totaleclipse']	[]	https://twitter.com/MichaelOngRisk/status/1511774462236106756	False		0								[]				
1511773287634075648	1511773287634075648	2022-04-06 11:30:13 PDT	2022-04-06	11:30:13	-0700	535591870	bashardeeb2010	bashar		#Sphere #OuterSpace #Universe #Space #Astronomy  https://t.co/I0RJb6gLNj	und	[]	['https://www.clickasnap.com/i/1niwpvss3wbifjkw']	[]	0	0	0	['sphere', 'outerspace', 'universe', 'space', 'astronomy']	[]	https://twitter.com/bashardeeb2010/status/1511773287634075648	False		0								[]				
1511773244612878336	1511773244612878336	2022-04-06 11:30:03 PDT	2022-04-06	11:30:03	-0700	1348035674524569604	apod_archive	Astronomy Picture of the Day Archive		Date: Apr. 06, 2017 Title: Dark Nebula LDN 1622 and Barnard's Loop Read more at:  https://t.co/BP2LA1ttei #apod #astronomy #space #nasa  https://t.co/amOyKUnWOm	en	[]	['https://apod.nasa.gov/apod/ap170406.html']	['https://pbs.twimg.com/media/FPrlwUGXwA0qmWZ.jpg']	0	0	0	['apod', 'astronomy', 'space', 'nasa']	[]	https://twitter.com/apod_archive/status/1511773244612878336	False		1	https://pbs.twimg.com/media/FPrlwUGXwA0qmWZ.jpg							[]				
1511770256620011528	1511770256620011528	2022-04-06 11:18:11 PDT	2022-04-06	11:18:11	-0700	1455555806623981575	playasdtijuana	playasdetijuana		Astronomy &amp; Astrophysics 101 #Astronomy #astrophysics via  https://t.co/dvuVsQavCL  https://t.co/zXr2Lkz5gq	en	[]	['http://twinybots.ch', 'https://scitechdaily.com/astronomy-astrophysics-101-asteroids/']	[]	0	0	0	['astronomy', 'astrophysics']	[]	https://twitter.com/PlayasDTijuana/status/1511770256620011528	False		0								[]				
1511768596569116675	1511768596569116675	2022-04-06 11:11:35 PDT	2022-04-06	11:11:35	-0700	1231850716643373057	cosmicbot_	Cosmic Bot 🚀		"""Inyetnatiol Space Station (ISS) from UK"" #Astronomy #Space  https://t.co/c2EVSNTW6v"	en	[]	[]	['https://pbs.twimg.com/media/FPrhhwnXoAYS-en.png']	0	0	0	['astronomy', 'space']	[]	https://twitter.com/CosmicBot_/status/1511768596569116675	False		1	https://pbs.twimg.com/media/FPrhhwnXoAYS-en.png							[]				
1511766986950422536	1511766986950422536	2022-04-06 11:05:11 PDT	2022-04-06	11:05:11	-0700	1348606000165740551	mryfldd	MryfldDCP		Trying to catch the stars  #Nature #Outdoors #Night #OuterSpace #Space #Universe #Astronomy #Iphone11pro  https://t.co/pMZBYXuV6r	en	[]	['https://www.clickasnap.com/i/vu75ymlwbipbm17e']	[]	0	0	0	['nature', 'outdoors', 'night', 'outerspace', 'space', 'universe', 'astronomy', 'iphone11pro']	[]	https://twitter.com/MryfldD/status/1511766986950422536	False		0								[]				
1511766747489226760	1511766747489226760	2022-04-06 11:04:14 PDT	2022-04-06	11:04:14	-0700	1141651419583471616	wild_eco	EcoArtsWild, Creative and Natural Health		No words needed  #Moon #Nature #Outdoors #OuterSpace #Astronomy #Night #Space #Universe  https://t.co/kh8K2l5378	en	[]	['https://www.clickasnap.com/i/52plat6tm1hdmq1u']	[]	0	0	0	['moon', 'nature', 'outdoors', 'outerspace', 'astronomy', 'night', 'space', 'universe']	[]	https://twitter.com/wild_eco/status/1511766747489226760	False		0								[]				
1511765690625105928	1511765690625105928	2022-04-06 11:00:02 PDT	2022-04-06	11:00:02	-0700	240420946	bradtakei	Brad Takei		Turn around... 🌘 #mood #astronomy #funny #gifts #ad	en	[]	[]	[]	5	2	29	['mood', 'astronomy', 'funny', 'gifts', 'ad']	[]	https://twitter.com/BradTakei/status/1511765690625105928	False		0								[]				
1511765304623443971	1511765304623443971	2022-04-06 10:58:30 PDT	2022-04-06	10:58:30	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/wXrGUlGTZT #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511764440944988180']	[]	0	0	4	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511765304623443971	False	https://twitter.com/NASA/status/1511764440944988180	0								[]				
1511765227251154953	1511765227251154953	2022-04-06 10:58:12 PDT	2022-04-06	10:58:12	-0700	48740452	noddyshot	Andy Burke		@VirtualAstro - very happy with one of my birthday presents from my wife - can't wait to start reading it.  #stargazing #astronomy  https://t.co/CLvlChD3E6	en	[]	[]	['https://pbs.twimg.com/media/FPredk8XwAMbQor.jpg']	2	0	0	['stargazing', 'astronomy']	[]	https://twitter.com/Noddyshot/status/1511765227251154953	False		1	https://pbs.twimg.com/media/FPredk8XwAMbQor.jpg							[]				
1511764166679437312	1511764166679437312	2022-04-06 10:53:59 PDT	2022-04-06	10:53:59	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/EiDbuMFPY0 #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511763884134252544']	[]	0	0	0	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511764166679437312	False	https://twitter.com/NASA/status/1511763884134252544	0								[]				
1511761219098714122	1511761219098714122	2022-04-06 10:42:16 PDT	2022-04-06	10:42:16	-0700	1366935589	___r24l	𝑅𝑎𝑔ℎ𝑎𝑑		#Outdoors #Tree #Plant #Night #OuterSpace #Space #Universe #Astronomy #Person #Human #Moon  https://t.co/O6rlnibcZW	und	[]	['https://www.clickasnap.com/i/gg91tc90ueyi0rmy']	[]	0	1	1	['outdoors', 'tree', 'plant', 'night', 'outerspace', 'space', 'universe', 'astronomy', 'person', 'human', 'moon']	[]	https://twitter.com/___r24l/status/1511761219098714122	False		0								[]				
1511760669003051011	1511760669003051011	2022-04-06 10:40:05 PDT	2022-04-06	10:40:05	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		Astrophysical Plasma Study Benefits from New Soft X-ray Transition Energies Benchmark  https://t.co/swwpQxv0hf  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing  Image: Shutterstock  https://t.co/hYJrW2QDD3	en	[]	['https://www.springer.com/gp/about-springer/media/research-news/all-english-research-news/astrophysical-plasma-study-benefits-from-new-soft-x-ray-transition-energies-benchmark/20285086', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPraHYhVEAgrGfq.jpg']	1	0	0	['astronomy', 'space', 'science', 'news', 'stargazing']	[]	https://twitter.com/astronomywriter/status/1511760669003051011	False		1	https://pbs.twimg.com/media/FPraHYhVEAgrGfq.jpg							[]				
1511759266130059269	1511759266130059269	2022-04-06 10:34:30 PDT	2022-04-06	10:34:30	-0700	1496942387951771653	_space_photos_	SPACE		#space #universe #cosmos #science #astrophotography #stars #landscape #nature #astronomy #photography  https://t.co/pUVHa0afS3	und	[]	[]	['https://pbs.twimg.com/media/FPrZCWfWUBQKoRM.jpg']	0	0	1	['space', 'universe', 'cosmos', 'science', 'astrophotography', 'stars', 'landscape', 'nature', 'astronomy', 'photography']	[]	https://twitter.com/_SPACE_photos_/status/1511759266130059269	False		1	https://pbs.twimg.com/media/FPrZCWfWUBQKoRM.jpg							[]				
1511758206120325123	1511758206120325123	2022-04-06 10:30:18 PDT	2022-04-06	10:30:18	-0700	2937770440	thefloridamoon	Florida Moon		Waxing Crescent Moon with mostly overcast skies tonight! #florida #moon #space #stars #astronomy #science #orlando #centralflorida	en	[]	[]	[]	0	0	0	['florida', 'moon', 'space', 'stars', 'astronomy', 'science', 'orlando', 'centralflorida']	[]	https://twitter.com/TheFloridaMoon/status/1511758206120325123	False		0								[]				
1511755169045921794	1511755169045921794	2022-04-06 10:18:14 PDT	2022-04-06	10:18:14	-0700	154266844	sptsguy1	Tom Gillispie -- NATURE NEEDS OUR HELP		#colonies BUILDING COLONIES IN INHOSPITABLE PLACES #space #oceans #astronomy #space_colony  https://t.co/X8ZEYeIvOi  https://t.co/pKGJGmV0kA	en	[]	['https://tom-gillispie.blogspot.com/2020/07/colonies.html']	['https://pbs.twimg.com/media/FPrVRQ-XoAAyA_5.jpg']	0	0	0	['colonies', 'space', 'oceans', 'astronomy', 'space_colony']	[]	https://twitter.com/SptsGuy1/status/1511755169045921794	False		1	https://pbs.twimg.com/media/FPrVRQ-XoAAyA_5.jpg							[]				
1511754586067017731	1511754586067017731	2022-04-06 10:15:55 PDT	2022-04-06	10:15:55	-0700	1393612577599414274	ttv_aspect1	Cooper		The Cosmic Pursuit #UI #astronomy #photo #photography via  https://t.co/qE2ZUXKUnT  https://t.co/oQiWWpb1bG	en	[]	['http://twinybots.ch', 'https://www.astrobin.com/cp6o2e/?utm_source=twitter&utm_medium=post&utm_campaign=iotd']	[]	0	0	0	['ui', 'astronomy', 'photo', 'photography']	[]	https://twitter.com/ttv_aspect1/status/1511754586067017731	False		0								[]				
1511754046322925572	1511754046322925572	2022-04-06 10:13:46 PDT	2022-04-06	10:13:46	-0700	29003702	princetonastro	AAAP		Photo By Rex Parker, AAAP Director. Messier 78 near the belt of Orion from a 24” telescope in Chile.  M78 is a reflection/ emission nebula with many new stars forming amidst giant clouds of gas and dust. Astrophoto by RA Parker. Visit  https://t.co/OVTDY130JW #princeton #astronomy  https://t.co/22RaNHaANS	en	[]	['https://princetonastronomy.org/']	['https://pbs.twimg.com/media/FPrUOxMXMAgxtPN.jpg']	0	1	2	['princeton', 'astronomy']	[]	https://twitter.com/princetonastro/status/1511754046322925572	False		1	https://pbs.twimg.com/media/FPrUOxMXMAgxtPN.jpg							[]				
1511752629046628358	1511752629046628358	2022-04-06 10:08:08 PDT	2022-04-06	10:08:08	-0700	54545188	nushkino	Anushka Sharma		Creating a New Culture for Astronomy via @sciam   https://t.co/QObD0VaeJz  #astronomy #culture #academia @naaut_	en	[{'screen_name': 'sciam', 'name': 'scientific american', 'id': '14647570'}, {'screen_name': 'naaut_', 'name': 'naaut.com', 'id': '946761663587504129'}]	['https://www.scientificamerican.com/article/women-are-creating-a-new-culture-for-astronomy/?amp;text=Women']	[]	0	1	2	['astronomy', 'culture', 'academia']	[]	https://twitter.com/nushkino/status/1511752629046628358	False		0								[]				
1511752002254090250	1511752002254090250	2022-04-06 10:05:38 PDT	2022-04-06	10:05:38	-0700	16653760	moreheadplanet	Morehead Planetarium & Science Center		The 10th annual Statewide Star Party is happening this week! Learn more about the night sky at one of the 35 events across #NorthCarolina! Parks, libraries, museums and more!  Find an event near you  https://t.co/XlUQOc47k8  #NCSciFest2022 #NCSciFest #Astronomy  #Science  #STEM	en	[]	['http://www.NCSciFest.org']	[]	0	0	1	['northcarolina', 'ncscifest2022', 'ncscifest', 'astronomy', 'science', 'stem']	[]	https://twitter.com/moreheadplanet/status/1511752002254090250	False	https://twitter.com/ncscifest/status/1511730184554229762	0								[]				
1511751628772110339	1511751628772110339	2022-04-06 10:04:09 PDT	2022-04-06	10:04:09	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		"""Ears"" for Rover Perseverance’s Exploration of Mars  https://t.co/aTZQmOfAWM  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing #NASA #Mars  Image: Purdue University photo/John Underwood  https://t.co/JMOlXOCp7h"	en	[]	['https://www.purdue.edu/newsroom/releases/2022/Q2/planetary-scientist-helps-equip-rover-perseverance-with-4-of-the-5-human-senses.html', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPrRjD5VsAEkYGJ.jpg']	0	0	0	['astronomy', 'space', 'science', 'news', 'stargazing', 'nasa', 'mars']	[]	https://twitter.com/astronomywriter/status/1511751628772110339	False		1	https://pbs.twimg.com/media/FPrRjD5VsAEkYGJ.jpg							[]				
1511751038717542406	1511751038717542406	2022-04-06 10:01:49 PDT	2022-04-06	10:01:49	-0700	399479052	isleofwight	isleofwight.com - Explore the Isle of Wight		Chad captured an incredible shot of the Milky Way above a field of hay bales 🌌  📍 Bierley, near Niton 📷. Chad Powell Photography  #isleofwight #milkyway #astrophotography #astronomy #nightsky #starrynight #nightimages #milkywayphotography #chadpowellphotography #wightatnight  https://t.co/232v85f33n	en	[]	[]	['https://pbs.twimg.com/media/FPrRP75WUAAa7cu.jpg']	1	3	5	['isleofwight', 'milkyway', 'astrophotography', 'astronomy', 'nightsky', 'starrynight', 'nightimages', 'milkywayphotography', 'chadpowellphotography', 'wightatnight']	[]	https://twitter.com/Isleofwight/status/1511751038717542406	False		1	https://pbs.twimg.com/media/FPrRP75WUAAa7cu.jpg							[]				
1511750256349761544	1511750256349761544	2022-04-06 09:58:42 PDT	2022-04-06	09:58:42	-0700	4271820435	activegalactic	TeachAstronomy & Active Galactic		Going live in just a few minutes to chat about astronomy and answer viewer questions, come join us!  https://t.co/UEYEZUs2rN #space #astronomy #science #stem #streamer #twitch	en	[]	['https://twitch.tv/teachastronomy']	[]	0	0	1	['space', 'astronomy', 'science', 'stem', 'streamer', 'twitch']	[]	https://twitter.com/activegalactic/status/1511750256349761544	False		0								[]				
1511749412317548549	1511749412317548549	2022-04-06 09:55:21 PDT	2022-04-06	09:55:21	-0700	1421992546184613892	oastronomi	Oskarshamn Astronomi		20:00 - 1,7°C. Lätt regn 0,3mm, 100% moln. Sikt 71m. Daggpunkt 1,4°C. 22:00 - 2,0°C. Något regn 1,1mm, 100% moln. Sikt 622m. Daggpunkt 1,9°C. 01:00 - 5,7°C. Lätt regn 0,2mm, 100% moln. Daggpunkt 4,8°C. Imorgon 18:00 - 4,9°C. Något regn, 100% moln. #Oskarshamn #weather #astronomy	sv	[]	[]	[]	0	0	0	['oskarshamn', 'weather', 'astronomy']	[]	https://twitter.com/OAstronomi/status/1511749412317548549	False		0								[]				
1511744863821344769	1511744863821344769	2022-04-06 09:37:17 PDT	2022-04-06	09:37:17	-0700	720401660460138502	tikudz	keithon de bique		#gaming #GamingTwitter #astronomy	und	[]	[]	[]	0	0	0	['gaming', 'gamingtwitter', 'astronomy']	[]	https://twitter.com/tikudz/status/1511744863821344769	False	https://twitter.com/CmdrSavenger/status/1511426280511651841	0								[]				
